"","plot_code","sub_plot","tree_tag","family","species","date","datetime","flux_umolm2sec","Code_computing_Error","Outlier_id","last_inputf","last_time","air_temp_c","model"
"1445","ESA-04","1","22","Fabaceae","Tachigali paniculata",2022-01-20,"10:47",2.01173756361132,"NA",0.258715003583116,0.29,124,22.6774267118849,"EMG_4"
"1534","ESA-04","1","22","Fabaceae","Tachigali paniculata",2022-01-26,"08:55",2.17155198705597,"NA",0.384984737759899,0.31,124,21.8434424439288,"EMG_4"
"1564","ESA-04","1","22","Fabaceae","Tachigali paniculata",2022-02-21,"08:27",2.43074593827344,"NA",0.589774459582434,0.35,124,22.4698711124113,"EMG_4"
"1653","ESA-04","1","22","Fabaceae","Tachigali paniculata",2022-03-22,"16:36",2.37662765159104,"NA",0.547015479972208,0.36,124,30.5891361968901,"EMG_4"
"1742","ESA-04","1","22","Fabaceae","Tachigali paniculata",2022-09-06,"08:06",2.42661920885984,"NA",0.586513921422965,0.3839,60,20.5302114612569,"EMG_5"
"1816","ESA-04","1","22","Fabaceae","Tachigali paniculata",2022-10-10,"14:10",1.55974961278742,"NA",0,0.2912,60,30.6695722746095,"EMG_5"
"1949","ESA-04","1","22","Fabaceae","Tachigali paniculata",2022-11-08,"13:33",1.81530728829579,"NA",0.103515002771214,0.2696,60,28.9442137239234,"EMG_5"
"1979","ESA-04","1","22","Fabaceae","Tachigali paniculata",2022-12-07,"13:39",1.7311191635803,"NA",0.0369977767315503,0.2528,60,28.4557618709312,"EMG_5"
"2129","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-01-17,"13:28",2.04287425694491,"NA",0.28331617477677,0.3007,60,27.7036423595948,"EMG_5"
"2159","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-02-14,"09:41",1.21592602723551,"NA",0,0.1953,60,22.1590271751064,"EMG_5"
"2308","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-03-15,"10:21",0.938053234531994,"NA",0,0.1856,60,22.6863618811194,"EMG_5"
"2337","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-04-12,"09:04",2.40898734519415,"NA",0.57258294642008,0.3454,60,21.1572478129469,"EMG_5"
"2425","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-05-25,"12:56",1.71193121638911,"NA",0.0218373366473188,0.2462,60,22.585524729212,"EMG_5"
"2515","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-06-12,"12:02",1.76717359450227,"NA",0.0654844634165574,0.2407,20,17.8081062995679,"EMG_5"
"2604","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-07-12,"12:28",1.36975096350258,"NA",0,0.2074,20,19.4490587031651,"EMG_5"
"2693","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-08-16,"14:57",1.30637588136194,"NA",0,0.1596,20,30.1655414197418,"EMG_5"
"2869","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-09-13,"09:38",1.8972699997853,"NA",0.16827392483292,0.2582,20,20.4730818429525,"EMG_5"
"2898","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-10-19,"12:33",1.92360819235045,"NA",0.189083789813918,0.2952,20,26.9380468687514,"EMG_5"
"3017","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-11-23,"12:22",1.95463269964931,"NA",0.213596322570066,0.3304,20,26.3642519048111,"EMG_5"
"3065","ESA-04","1","22","Fabaceae","Tachigali paniculata",2023-12-14,"09:59",1.56876426454099,"NA",0,0.2598,20,22.3086311745464,"EMG_5"
"3216","ESA-04","1","22","Fabaceae","Tachigali paniculata",2024-01-16,"08:57",-1.90584537065434,"NA",-1.83657605377587,-0.101,20,21.5479234351107,"EMG_5"
"3297","ESA-04","1","22","Fabaceae","Tachigali paniculata",2024-02-22,"09:57",1.22020849358291,"NA",0,0.1421,20,22.3643036719218,"EMG_5"
"3312","ESA-04","1","22","Fabaceae","Tachigali paniculata",2024-03-18,"07:19",0.549370314404037,"NA",0,0.0783,20,22.7958480555438,"EMG_5"
"3393","ESA-04","1","22","Fabaceae","Tachigali paniculata",2024-04-17,"07:17",0.868245914687422,"NA",0,0.156,20,21.4933535712396,"EMG_5"
"3480","ESA-04","1","22","Fabaceae","Tachigali paniculata",2024-05-17,"12:07",-0.493108145602199,"NA",-0.720369205707772,-0.0411,20,20.5194713633155,"EMG_5"
"3567","ESA-04","1","22","Fabaceae","Tachigali paniculata",2024-06-23,"10:12",0.933762415305821,"NA",0,0.088,20,13.6018264043438,"EMG_5"
"3728","ESA-04","1","22","Fabaceae","Tachigali paniculata",2024-07-15,"14:29",-8.3305572593272e-14,"NA",-0.330763354599171,0.0334,20,26.3472597637665,"EMG_5"
"3743","ESA-04","1","22","Fabaceae","Tachigali paniculata",2024-08-14,"07:28",-0.0667657272520137,"NA",-0.383515105351757,-0.0949,20,18.4134341061979,"EMG_5"
"3830","ESA-04","1","22","Fabaceae","Tachigali paniculata",2024-09-11,"12:23",0.739691263049162,"NA",0,0.1367,20,25.4366734893065,"EMG_5"
"3948","ESA-04","1","22","Fabaceae","Tachigali paniculata",2024-10-15,"09:13",1.38561234096966,"NA",0,0.3035,20,22.2079187057651,"EMG_5"
"2","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2018-09-08,"17:00",1.49351239571869,"NA",0,0.22,124,33.8247669375304,"EMG_4"
"61","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2018-09-30,"11:21",1.49105124005665,"NA",0,0.21,124,24.0147599460265,"EMG_4"
"121","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2018-10-25,"12:32",1.18754848196988,"NA",0,0.2,124,26.8784331326848,"EMG_4"
"181","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2018-12-20,"09:23",1.06365015119379,"NA",0,0.15,124,22.2514332906212,"EMG_4"
"240","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2019-01-21,"17:11",0.741615051699209,"NA",0,0.11,124,30.1827306513475,"EMG_4"
"271","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2019-02-20,"18:22",1.08102955890835,"NA",0,0.16,124,29.9673088419608,"EMG_4"
"331","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2019-04-05,"08:28",1.09324268678711,"NA",0,0.15,124,21.8054972235262,"EMG_4"
"420","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2019-05-03,"14:53",1.29564004106525,"NA",0,0.18,124,29.1964365508528,"EMG_4"
"450","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2019-06-03,"16:56",0.702252545111337,"NA",0,0.09,124,29.6360686792867,"EMG_4"
"538","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2019-07-03,"09:16",0.454761503997075,"NA",0,0.06,124,13.5785828371993,"EMG_4"
"570","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2019-08-08,"10:00",0.409387811396432,"NA",-0.00730512719984897,0.04,124,16.5100661488271,"EMG_4"
"658","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2019-09-04,"15:35",1.21105494983151,"NA",0,0.18,124,32.3296996156363,"EMG_4"
"778","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2019-09-29,"07:14",0.924880633284949,"NA",0,0.13,124,22.7035949489969,"EMG_4"
"839","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2019-11-05,"09:07",1.01276376783551,"NA",0,0.15,124,22.0893892291529,"EMG_4"
"943","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2020-01-25,"11:29",0.840620336039239,"NA",0,0.13,124,23.6758086032105,"EMG_4"
"1032","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2020-03-01,"10:56",0.680780619670398,"NA",0,0.1,124,23.3760471900607,"EMG_4"
"1137","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2021-09-25,"15:41",1.10083863291887,"NA",0,0.16,124,32.9887269653992,"EMG_4"
"1270","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2021-10-28,"08:16",1.06541877627018,"NA",0,0.15,124,22.4667590663933,"EMG_4"
"1299","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2021-11-22,"12:27",0.652150026222908,"NA",0,0.11,124,26.3737568282024,"EMG_4"
"1447","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2022-01-20,"10:53",1.16445679360581,"NA",0,0.15,124,22.6774267118849,"EMG_4"
"1535","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2022-01-26,"09:03",1.27921861033172,"NA",0,0.17,124,21.8434424439288,"EMG_4"
"1566","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2022-02-21,"08:34",0.69294671917364,"NA",0,0.07,124,22.4698711124113,"EMG_4"
"1655","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2022-03-22,"16:41",NA,"not enough EGM values for fitting curve",NA,7.48,14,30.5891361968901,"EMG_4"
"1744","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2022-09-06,"08:11",0.807567468304116,"NA",0,0.1174,60,20.5302114612569,"EMG_5"
"1818","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2022-10-10,"14:14",1.30036764481505,"NA",0,0.1808,60,30.6695722746095,"EMG_5"
"1951","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2022-11-08,"13:37",0.930317210245357,"NA",0,0.1349,60,28.9442137239234,"EMG_5"
"1981","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2022-12-07,"13:43",0.442611792568306,"NA",0,0.0705,60,28.4557618709312,"EMG_5"
"2131","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-01-17,"13:32",0.47974838149456,"NA",0,0.0805,60,27.7036423595948,"EMG_5"
"2161","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-02-14,"09:45",0.775782466452677,"NA",0,0.1132,60,22.2567371016045,"EMG_5"
"2310","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-03-15,"10:25",0.643282798216421,"NA",0,0.0967,60,22.6863618811194,"EMG_5"
"2339","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-04-12,"09:10",0.817562765040118,"NA",0,0.129,60,21.1572478129469,"EMG_5"
"2427","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-05-25,"13:00",0.471314167287029,"NA",0,0.067,60,22.585524729212,"EMG_5"
"2517","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-06-12,"12:05",0.451081953781412,"NA",0,0.0782,20,17.8081062995679,"EMG_5"
"2606","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-07-12,"12:30",2.42777609114093,"NA",0.58742797670633,0.3793,20,19.4490587031651,"EMG_5"
"2695","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-08-16,"15:01",3.30045414124496,"NA",1.27693286014201,0.3464,20,30.1655414197418,"EMG_5"
"2871","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-09-13,"09:42",1.96005961662065,"NA",0.217884141833185,0.2219,20,20.4730818429525,"EMG_5"
"2899","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-10-19,"12:36",1.59411387804128,"NA",0,0.2577,20,26.9380468687514,"EMG_5"
"3018","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-11-23,"12:24",1.14922646320259,"NA",0,0.1958,20,26.3642519048111,"EMG_5"
"3066","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2023-12-14,"10:01",0.434710629266228,"NA",0,0.095,20,22.3086311745464,"EMG_5"
"3218","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2024-01-16,"09:00",-0.235932626270714,"NA",-0.517174251442531,0.0154,20,21.5479234351107,"EMG_5"
"3299","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2024-02-22,"10:01",1.41034441742226,"NA",0,0.2205,20,22.3643036719218,"EMG_5"
"3313","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2024-03-18,"07:21",1.25134349392062,"NA",0,0.1808,20,22.7958480555438,"EMG_5"
"3395","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2024-04-17,"07:20",-0.909572921213316,"NA",-1.04941895839558,-0.1185,20,21.4933535712396,"EMG_5"
"3482","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2024-05-17,"12:10",1.62558596478503,"NA",0,0.179,20,20.5194713633155,"EMG_5"
"3569","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2024-06-23,"10:14",0.450257194668387,"NA",0,0.1384,20,13.6018264043438,"EMG_5"
"3730","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2024-07-15,"14:31",-5.55370483955147e-14,"NA",-0.330763354599149,0.0297,20,26.3472597637665,"EMG_5"
"3745","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2024-08-14,"07:31",-4.26722233041026,"NA",-3.70230528254487,-0.6212,20,18.4134341061979,"EMG_5"
"3832","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2024-09-11,"12:25",0.368379329011076,"NA",-0.0397060210502432,0.0371,20,25.4366734893065,"EMG_5"
"3950","ESA-04","1","17","Fabaceae","Dimorphandra mollis",2024-10-15,"09:15",-1.38740973297093,"NA",-1.42695889440399,-0.1461,20,22.150502766977,"EMG_5"
"3","ESA-04","1","13","Dilleniaceae","Curatella americana",2018-09-08,"18:01",2.75608892478374,"NA",0.846828682458398,0.1,124,33.9133803238294,"EMG_4"
"60","ESA-04","1","13","Dilleniaceae","Curatella americana",2018-09-30,"11:18",0.374676371644136,"NA",-0.0347307135514698,0.05,124,24.0147599460265,"EMG_4"
"120","ESA-04","1","13","Dilleniaceae","Curatella americana",2018-10-25,"12:29",0.505888119513113,"NA",0,0.09,124,26.8784331326848,"EMG_4"
"180","ESA-04","1","13","Dilleniaceae","Curatella americana",2018-12-20,"09:20",0.944504745545826,"NA",0,0.13,124,22.2514332906212,"EMG_4"
"239","ESA-04","1","13","Dilleniaceae","Curatella americana",2019-01-21,"17:08",0.951433578813092,"NA",0,0.06,124,30.1827306513475,"EMG_4"
"270","ESA-04","1","13","Dilleniaceae","Curatella americana",2019-02-20,"18:19",1.1058678615625,"NA",0,0.13,124,29.9673088419608,"EMG_4"
"330","ESA-04","1","13","Dilleniaceae","Curatella americana",2019-04-05,"08:25",0.251152535111886,"NA",-0.132327173665879,-0.01,124,21.8054972235262,"EMG_4"
"419","ESA-04","1","13","Dilleniaceae","Curatella americana",2019-05-03,"14:50",1.11140018093142,"NA",0,0.16,124,29.1964365508528,"EMG_4"
"449","ESA-04","1","13","Dilleniaceae","Curatella americana",2019-06-03,"16:53",0.371789501569728,"NA",-0.037011636067982,0.08,124,29.6360686792867,"EMG_4"
"552","ESA-04","1","13","Dilleniaceae","Curatella americana",2019-07-03,"09:13",0.0864320885917725,"NA",-0.262473167671098,-0.01,124,13.7165427758102,"EMG_4"
"569","ESA-04","1","13","Dilleniaceae","Curatella americana",2019-08-08,"09:56",0.172868917508778,"NA",-0.194179235401498,0.02,124,16.5100661488271,"EMG_4"
"657","ESA-04","1","13","Dilleniaceae","Curatella americana",2019-09-04,"15:31",0.736383317801566,"NA",0,0.1,124,32.3296996156363,"EMG_4"
"777","ESA-04","1","13","Dilleniaceae","Curatella americana",2019-09-29,"07:11",0.607799169063558,"NA",0,0.08,124,22.7035949489969,"EMG_4"
"837","ESA-04","1","13","Dilleniaceae","Curatella americana",2019-11-05,"09:01",1.03482402702883,"NA",0,0.15,124,22.0893892291529,"EMG_4"
"941","ESA-04","1","13","Dilleniaceae","Curatella americana",2020-01-25,"11:22",0.843581008911779,"NA",0,0.12,124,23.6758086032105,"EMG_4"
"1031","ESA-04","1","13","Dilleniaceae","Curatella americana",2020-03-01,"10:53",1.09705418384361,"NA",0,0.16,124,23.3760471900607,"EMG_4"
"1136","ESA-04","1","13","Dilleniaceae","Curatella americana",2021-09-25,"15:38",0.630075878352545,"NA",0,0,124,32.9887269653992,"EMG_4"
"1269","ESA-04","1","13","Dilleniaceae","Curatella americana",2021-10-28,"08:13",0.723979061666901,"NA",0,0.1,124,22.5792801657252,"EMG_4"
"1298","ESA-04","1","13","Dilleniaceae","Curatella americana",2021-11-22,"12:24",1.00731841728911,"NA",0,0.15,124,26.3737568282024,"EMG_4"
"1446","ESA-04","1","13","Dilleniaceae","Curatella americana",2022-01-20,"10:50",0.79148558643858,"NA",0,0.1,124,22.6774267118849,"EMG_4"
"1536","ESA-04","1","13","Dilleniaceae","Curatella americana",2022-01-26,"09:06",0.617322473366408,"NA",0,0.09,124,21.8434424439288,"EMG_4"
"1565","ESA-04","1","13","Dilleniaceae","Curatella americana",2022-02-21,"08:31",0.849982061122591,"NA",0,0.12,124,22.4698711124113,"EMG_4"
"1654","ESA-04","1","13","Dilleniaceae","Curatella americana",2022-03-22,"16:40",0.905336403937841,"NA",0,0.15,124,30.5891361968901,"EMG_4"
"1743","ESA-04","1","13","Dilleniaceae","Curatella americana",2022-09-06,"08:08",-0.040929846859978,"NA",-0.363102118344641,0.0138,60,20.5302114612569,"EMG_5"
"1817","ESA-04","1","13","Dilleniaceae","Curatella americana",2022-10-10,"14:12",1.32339606943781,"NA",0,0.1954,60,30.6695722746095,"EMG_5"
"1950","ESA-04","1","13","Dilleniaceae","Curatella americana",2022-11-08,"13:35",0.812503997158033,"NA",0,0.1117,60,28.9442137239234,"EMG_5"
"1980","ESA-04","1","13","Dilleniaceae","Curatella americana",2022-12-07,"13:41",0.685080973419883,"NA",0,0.1107,60,28.4557618709312,"EMG_5"
"2130","ESA-04","1","13","Dilleniaceae","Curatella americana",2023-01-17,"13:30",0.659449330838454,"NA",0,0.0991,60,27.7036423595948,"EMG_5"
"2160","ESA-04","1","13","Dilleniaceae","Curatella americana",2023-02-14,"09:43",0.435561727590855,"NA",0,0.0786,60,22.1590271751064,"EMG_5"
"2309","ESA-04","1","13","Dilleniaceae","Curatella americana",2023-03-15,"10:23",0.482185090412585,"NA",0,0.0803,60,22.6863618811194,"EMG_5"
"2338","ESA-04","1","13","Dilleniaceae","Curatella americana",2023-04-12,"09:07",0.626962778145187,"NA",0,0.0911,60,21.1572478129469,"EMG_5"
"2426","ESA-04","1","13","Dilleniaceae","Curatella americana",2023-05-25,"12:58",0.391949447336285,"NA",-0.0210832177306785,0.0527,60,22.585524729212,"EMG_5"
"2516","ESA-04","1","13","Dilleniaceae","Curatella americana",2023-06-12,"12:03",0.782393871558918,"NA",0,0.0885,20,17.8081062995679,"EMG_5"
"2605","ESA-04","1","13","Dilleniaceae","Curatella americana",2023-07-12,"12:29",0.116705239042819,"NA",-0.238554283644518,0.0369,20,19.4490587031651,"EMG_5"
"2694","ESA-04","1","13","Dilleniaceae","Curatella americana",2023-08-16,"14:58",-5.43511295258157e-14,"NA",-0.330763354599148,-0.0157,20,30.1655414197418,"EMG_5"
"2870","ESA-04","1","13","Dilleniaceae","Curatella americana",2023-09-13,"09:40",0.081429472722907,"NA",-0.266425745682111,0.0471,20,20.4730818429525,"EMG_5"
"3217","ESA-04","1","13","Dilleniaceae","Curatella americana",2024-01-16,"08:59",0.101113982687453,"NA",-0.250872970237633,0.0392,20,21.5479234351107,"EMG_5"
"3298","ESA-04","1","13","Dilleniaceae","Curatella americana",2024-02-22,"09:59",0.380839105362816,"NA",-0.0298615238269918,0.0581,20,22.3643036719218,"EMG_5"
"3394","ESA-04","1","13","Dilleniaceae","Curatella americana",2024-04-17,"07:19",-0.383462445705588,"NA",-0.63373789245608,-0.0402,20,21.4933535712396,"EMG_5"
"3481","ESA-04","1","13","Dilleniaceae","Curatella americana",2024-05-17,"12:08",-0.21969326761584,"NA",-0.504343497769897,-0.0326,20,20.5194713633155,"EMG_5"
"3568","ESA-04","1","13","Dilleniaceae","Curatella americana",2024-06-23,"10:13",1.17771379461264,"NA",0,-0.0632,20,13.6018264043438,"EMG_5"
"3729","ESA-04","1","13","Dilleniaceae","Curatella americana",2024-07-15,"14:30",0.24849057795516,"NA",-0.134430391982003,-0.0101,20,26.3472597637665,"EMG_5"
"3744","ESA-04","1","13","Dilleniaceae","Curatella americana",2024-08-14,"07:30",0.948694403509984,"NA",0,0.0913,20,18.4134341061979,"EMG_5"
"3831","ESA-04","1","13","Dilleniaceae","Curatella americana",2024-09-11,"12:24",2.75587302426504e-14,"NA",-0.330763354599083,-0.0268,20,25.4366734893065,"EMG_5"
"3949","ESA-04","1","13","Dilleniaceae","Curatella americana",2024-10-15,"09:14",-3.06881586093411,"NA",-2.75544164486517,-0.5456,20,22.2079187057651,"EMG_5"
"4","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2018-09-08,"17:11",NA,"not enough EGM values for fitting curve",NA,2,24,33.8247669375304,"EMG_4"
"66","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2018-09-30,"11:39",1.15667517948586,"NA",0,0.16,124,24.0147599460265,"EMG_4"
"127","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2018-10-25,"12:56",0.982188099593775,"NA",0,0.07,124,28.1564887530415,"EMG_4"
"187","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2018-12-20,"09:48",1.39050554964002,"NA",0,0.19,124,22.449758136906,"EMG_4"
"246","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2019-01-21,"17:37",0.739661612352445,"NA",0,0.09,124,30.1492938528899,"EMG_4"
"276","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2019-02-21,"07:23",0.501444415654537,"NA",0,0.07,124,22.853300295381,"EMG_4"
"338","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2019-04-05,"09:00",1.41343777221686,"NA",0,0.19,124,21.6043110109071,"EMG_4"
"423","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2019-05-03,"15:05",NA,"not enough EGM values for fitting curve",NA,-3.55,14,29.1964365508528,"EMG_4"
"453","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2019-06-03,"17:08",0.900690881574362,"NA",0,0.13,124,29.6360686792867,"EMG_4"
"544","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2019-07-03,"09:46",0.515245024253006,"NA",0,0.07,124,13.572845929982,"EMG_4"
"574","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2019-08-08,"10:16",0.479145112683389,"NA",0,0.06,124,16.8662353414574,"EMG_4"
"662","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2019-09-04,"15:52",0.788860863152074,"NA",0,0.11,124,32.9425978240825,"EMG_4"
"782","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2019-09-29,"07:34",0.340711594268843,"NA",-0.0615663602854273,0.02,124,22.5008161509419,"EMG_4"
"843","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2019-11-05,"09:24",1.03268453888259,"NA",0,0.15,124,22.0595734592309,"EMG_4"
"946","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2020-01-25,"11:46",1.45406139516039,"NA",0,0.21,124,24.6175385843934,"EMG_4"
"1036","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2020-03-01,"11:12",0.806519470297981,"NA",0,0.11,124,23.3760471900607,"EMG_4"
"1141","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2021-09-25,"15:58",0.650376430954759,"NA",0,0.16,124,33.4530901666677,"EMG_4"
"1274","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2021-10-28,"08:36",NA,"not enough EGM values for fitting curve",NA,-4.34,14,22.3622751884423,"EMG_4"
"1303","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2021-11-22,"12:42",2.0039248298281,"NA",0.252542145109284,0.26,124,26.3737568282024,"EMG_4"
"1459","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2022-01-20,"12:25",2.45206723368486,"NA",0.606620462877226,0.37,124,25.6622818930884,"EMG_4"
"1540","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2022-01-26,"09:20",1.13977703038724,"NA",0,0.17,124,21.7683790514822,"EMG_4"
"1570","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2022-02-21,"08:49",0.824861637388828,"NA",0,0.12,124,22.2954523731805,"EMG_4"
"1659","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2022-03-22,"17:05",0.739670908881808,"NA",0,0.11,124,30.5608991981375,"EMG_4"
"1748","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2022-09-06,"08:23",0.407381611138598,"NA",-0.00889023052032494,0.0776,60,20.1864227868209,"EMG_5"
"1822","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2022-10-10,"14:24",0.734003523630012,"NA",0,0.1158,60,31.6057190253127,"EMG_5"
